"TerminalIdentity","CaptureSequence","Playfield","PlayfieldName","ComputedVendorId","TemplateId","TemplateName","ExistingVendorHash","ExistingTemplateHash","ExistingShopInvHash","EvidenceStatus","Slot","LowId","LowName","HighId","HighName","QL","PairKey"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","16","88379","Trimmer - Divert Energy to Avoidance","88380","Trimmer - Divert Energy to Avoidance","29","88379:88380"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","17","87893","Trimmer - Divert Energy to Defense","87893","Trimmer - Divert Energy to Defense","10","87893:87893"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","18","87893","Trimmer - Divert Energy to Defense","87936","Trimmer - Divert Energy to Defense","44","87893:87936"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","19","88381","Trimmer - Divert Energy to Hitpoints","88382","Trimmer - Divert Energy to Hitpoints","34","88381:88382"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","20","88381","Trimmer - Divert Energy to Hitpoints","88382","Trimmer - Divert Energy to Hitpoints","40","88381:88382"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","21","88377","Trimmer - Divert Energy to Offense","88378","Trimmer - Divert Energy to Offense","34","88377:88378"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","22","88377","Trimmer - Divert Energy to Offense","88378","Trimmer - Divert Energy to Offense","41","88377:88378"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","23","88385","Trimmer - Negative Aggressive-Defensive","88386","Trimmer - Negative Aggressive-Defensive","8","88385:88386"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","24","88385","Trimmer - Negative Aggressive-Defensive","88386","Trimmer - Negative Aggressive-Defensive","17","88385:88386"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","25","88383","Trimmer - Positive Aggressive-Defensive","88384","Trimmer - Positive Aggressive-Defensive","15","88383:88384"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","26","88383","Trimmer - Positive Aggressive-Defensive","88384","Trimmer - Positive Aggressive-Defensive","28","88383:88384"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","0","156054","Expendable Hologram Camera","156054","Expendable Hologram Camera","1","156054:156054"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","1","164557","Field Quantum Physics All-Purpose Tool","164558","Field Quantum Physics All-Purpose Tool","7","164557:164558"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","2","164557","Field Quantum Physics All-Purpose Tool","164558","Field Quantum Physics All-Purpose Tool","42","164557:164558"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","3","156339","ID-extractor","156339","ID-extractor","1","156339:156339"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","4","144785","Isotope Separator","149814","Isotope Separator","9","144785:149814"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","5","149814","Isotope Separator","149822","Isotope Separator","37","149814:149822"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","6","150281","Jensen Personal Ore Extractor","150276","Jensen Personal Ore Extractor","19","150281:150276"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","7","150276","Jensen Personal Ore Extractor","150277","Jensen Personal Ore Extractor","43","150276:150277"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","8","155545","LQ Mass Relocating Robot","155546","Cheap Mass Relocating Robot","20","155545:155546"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","9","155545","LQ Mass Relocating Robot","155546","Cheap Mass Relocating Robot","25","155545:155546"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","10","144784","Neutron Displacer","149818","Neutron Displacer","24","144784:149818"
"(VendingMachine:12E3A36D)","337","4571","Heavenly Business - Basic","299565057","155284","General Tools and Bases - Basic","","","","CapturedUnmappedStatel","11","149818","Neutron Displacer","149817","Neutron Displacer","49","149818:149817"
"(VendingMachine:12E3A36E)","253","4571","Heavenly Business - Basic","299565058","155290","Tools for Electrical and Mechanical Engineering - Basic","","","","CapturedUnmappedStatel","0","151366","Jensen Gem Cutter","151366","Jensen Gem Cutter","10","151366:151366"
"(VendingMachine:12E3A36E)","253","4571","Heavenly Business - Basic","299565058","155290","Tools for Electrical and Mechanical Engineering - Basic","","","","CapturedUnmappedStatel","1","150929","Precious Metal Reclaimer","150929","Precious Metal Reclaimer","10","150929:150929"
"(VendingMachine:12E3A36E)","253","4571","Heavenly Business - Basic","299565058","155290","Tools for Electrical and Mechanical Engineering - Basic","","","","CapturedUnmappedStatel","2","150922","Screwdriver","150922","Screwdriver","10","150922:150922"
"(VendingMachine:12E3A36E)","253","4571","Heavenly Business - Basic","299565058","155290","Tools for Electrical and Mechanical Engineering - Basic","","","","CapturedUnmappedStatel","3","150916","Wire Drawing Machine","150917","Wire Drawing Machine","24","150916:150917"
"(VendingMachine:12E3A36E)","253","4571","Heavenly Business - Basic","299565058","155290","Tools for Electrical and Mechanical Engineering - Basic","","","","CapturedUnmappedStatel","4","150916","Wire Drawing Machine","150917","Wire Drawing Machine","49","150916:150917"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","0","154329","Antiseptic Jar","154330","HQ Antiseptic Jar","20","154329:154330"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","1","154329","Antiseptic Jar","154330","HQ Antiseptic Jar","25","154329:154330"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","2","154331","Basic Bio-Comminutor","154332","Advanced Bio-Comminutor","9","154331:154332"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","3","154331","Basic Bio-Comminutor","154332","Advanced Bio-Comminutor","37","154331:154332"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","4","247234","Empty Stim Unit","247235","Empty Stim Unit","30","247234:247235"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","5","247234","Empty Stim Unit","247235","Empty Stim Unit","48","247234:247235"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","6","162294","HSR - Sketch and Etch - Arms","162294","HSR - Sketch and Etch - Arms","10","162294:162294"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","7","162293","HSR - Sketch and Etch - Boots","162293","HSR - Sketch and Etch - Boots","10","162293:162293"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","8","162290","HSR - Sketch and Etch - Chestpiece","162290","HSR - Sketch and Etch - Chestpiece","10","162290:162290"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","9","162289","HSR - Sketch and Etch - Gloves","162289","HSR - Sketch and Etch - Gloves","10","162289:162289"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","10","162292","HSR - Sketch and Etch - Helmet","162292","HSR - Sketch and Etch - Helmet","10","162292:162292"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","11","162291","HSR - Sketch and Etch - Legs","162291","HSR - Sketch and Etch - Legs","10","162291:162291"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","12","206733","Semi-Finished First-Aid Kit","206734","Semi-Finished First-Aid Kit","19","206733:206734"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","13","206733","Semi-Finished First-Aid Kit","206734","Semi-Finished First-Aid Kit","43","206733:206734"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","14","207504","Semi-Finished Nano Kit","207505","Semi-Finished Nano Kit","7","207504:207505"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","15","207504","Semi-Finished Nano Kit","207505","Semi-Finished Nano Kit","42","207504:207505"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","16","207501","Semi-Finished Nano Recharger","207503","Semi-Finished Nano Recharger","10","207501:207503"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","17","207501","Semi-Finished Nano Recharger","207503","Semi-Finished Nano Recharger","14","207501:207503"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","18","206737","Semi-Finished Treatment Laboratory","206738","Semi-Finished Treatment Laboratory","24","206737:206738"
"(VendingMachine:12E3A36F)","239","4571","Heavenly Business - Basic","299565059","155287","Pharmacy and Chemistry Tools and Bases - Basic","","","","CapturedUnmappedStatel","19","206737","Semi-Finished Treatment Laboratory","206738","Semi-Finished Treatment Laboratory","49","206737:206738"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","0","161833","A Guide to Creating Useful Medical Libraries","161833","A Guide to Creating Useful Medical Libraries","1","161833:161833"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","1","154447","An Introduction to the Business of Making Stimulant Injectors","154447","An Introduction to the Business of Making Stimulant Injectors","1","154447:154447"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","2","163447","Armor Creation with Mass Relocating Robots","163447","Armor Creation with Mass Relocating Robots","1","163447:163447"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","3","150450","Book: How To Create A Nano Crystal","150450","Book: How To Create A Nano Crystal","1","150450:150450"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","4","151661","Book: How To Make Jewellery","151661","Book: How To Make Jewellery","1","151661:151661"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","5","85807","Book: Implant Creation Instruction Manual","85807","Book: Implant Creation Instruction Manual","1","85807:85807"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","6","85809","Book: On Item Creations","85809","Book: On Item Creations","1","85809:85809"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","7","154941","Engineering News: How do I make my robot taunt?","154941","Engineering News: How do I make my robot taunt?","1","154941:154941"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","8","164612","Engineering News: The Improved Solar-Powered Pistol - Book 1","164612","Engineering News: The Improved Solar-Powered Pistol - Book 1","1","164612:164612"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","9","164614","Engineering News: The Improved Solar-Powered Pistol - Book 2","164614","Engineering News: The Improved Solar-Powered Pistol - Book 2","1","164614:164614"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","10","164621","Engineering News: The Improved Solar-Powered Pistol - Book 3","164621","Engineering News: The Improved Solar-Powered Pistol - Book 3","1","164621:164621"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","11","154450","How do I make Stims? A Quick Method","154450","How do I make Stims? A Quick Method","1","154450:154450"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","12","155931","MRR - Program List","155931","MRR - Program List","1","155931:155931"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","13","154507","Making Emergency Treatment Labs - A Quick Guide for Doctors","154507","Making Emergency Treatment Labs - A Quick Guide for Doctors","1","154507:154507"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","14","158586","The Art of Fletching","158586","The Art of Fletching","1","158586:158586"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","15","165124","The May Fly Throwing Grenade - by Zixxax","165124","The May Fly Throwing Grenade - by Zixxax","100","165124:165124"
"(VendingMachine:12E3A370)","287","4571","Heavenly Business - Basic","299565060","155508","General Recipes - Basic","","","","CapturedUnmappedStatel","16","155926","The Multiple Uses of a Mass Relocating Robot","155926","The Multiple Uses of a Mass Relocating Robot","1","155926:155926"
"(VendingMachine:12E3A371)","421","4571","Heavenly Business - Basic","299565061","155499","General Components - Basic","","","","CapturedUnmappedStatel","0","156054","Expendable Hologram Camera","156054","Expendable Hologram Camera","1","156054:156054"
"(VendingMachine:12E3A371)","421","4571","Heavenly Business - Basic","299565061","155499","General Components - Basic","","","","CapturedUnmappedStatel","1","150918","Nano Circuitry Wire","150919","Nano Circuitry Wire","20","150918:150919"
"(VendingMachine:12E3A371)","421","4571","Heavenly Business - Basic","299565061","155499","General Components - Basic","","","","CapturedUnmappedStatel","2","150918","Nano Circuitry Wire","150919","Nano Circuitry Wire","25","150918:150919"
"(VendingMachine:12E3A371)","421","4571","Heavenly Business - Basic","299565061","155499","General Components - Basic","","","","CapturedUnmappedStatel","3","150918","Nano Circuitry Wire","150919","Nano Circuitry Wire","46","150918:150919"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","0","156012","Basic Flexible Shaft","156013","Basic Flexible Shaft","3","156012:156013"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","1","156012","Basic Flexible Shaft","156013","Basic Flexible Shaft","24","156012:156013"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","2","156012","Basic Flexible Shaft","156013","Basic Flexible Shaft","49","156012:156013"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","3","156020","Bio Analyzing Computer","156021","Bio Analyzing Computer","6","156020:156021"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","4","156020","Bio Analyzing Computer","156021","Bio Analyzing Computer","10","156020:156021"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","5","156020","Bio Analyzing Computer","156021","Bio Analyzing Computer","14","156020:156021"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","6","151365","Generic Ring Template","151365","Generic Ring Template","10","151365:151365"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","7","156024","MasterComm - Personalization Device","156025","MasterComm - Personalization Device","20","156024:156025"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","8","156024","MasterComm - Personalization Device","156025","MasterComm - Personalization Device","30","156024:156025"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","9","156024","MasterComm - Personalization Device","156025","MasterComm - Personalization Device","48","156024:156025"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","10","150930","Personal Furnace","150930","Personal Furnace","10","150930:150930"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","11","156016","Sheet of Curved Carbonum Plating","156017","Sheet of Curved Carbonum Plating","4","156016:156017"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","12","156016","Sheet of Curved Carbonum Plating","156017","Sheet of Curved Carbonum Plating","7","156016:156017"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","13","156016","Sheet of Curved Carbonum Plating","156017","Sheet of Curved Carbonum Plating","42","156016:156017"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","14","154912","Trimmer Casing","154938","Trimmer Casing","33","154912:154938"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","15","154912","Trimmer Casing","154938","Trimmer Casing","34","154912:154938"
"(VendingMachine:12E3A372)","449","4571","Heavenly Business - Basic","299565062","155493","Mechanical and Electrical Engineering Components - Basic","","","","CapturedUnmappedStatel","16","154912","Trimmer Casing","154938","Trimmer Casing","46","154912:154938"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","0","154329","Antiseptic Jar","154330","HQ Antiseptic Jar","20","154329:154330"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","1","154329","Antiseptic Jar","154330","HQ Antiseptic Jar","25","154329:154330"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","2","154329","Antiseptic Jar","154330","HQ Antiseptic Jar","46","154329:154330"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","3","162247","B.B.I. - Nano Enhanced B-12 Tanning Acid","162247","B.B.I. - Nano Enhanced B-12 Tanning Acid","10","162247:162247"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","4","156050","Drum of Hydrochloric Acid","156051","Drum of Hydrochloric Acid","18","156050:156051"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","5","156050","Drum of Hydrochloric Acid","156051","Drum of Hydrochloric Acid","20","156050:156051"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","6","156050","Drum of Hydrochloric Acid","156051","Drum of Hydrochloric Acid","36","156050:156051"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","7","164951","Inactive OT Metamorphing Liquid Nanobots","164952","Inactive OT Metamorphing Liquid Nanobots","8","164951:164952"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","8","164951","Inactive OT Metamorphing Liquid Nanobots","164952","Inactive OT Metamorphing Liquid Nanobots","17","164951:164952"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","9","164951","Inactive OT Metamorphing Liquid Nanobots","164952","Inactive OT Metamorphing Liquid Nanobots","47","164951:164952"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","10","154267","Mimicking Cellular Oil","154268","Mimicking Cellular Oil","19","154267:154268"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","11","154267","Mimicking Cellular Oil","154268","Mimicking Cellular Oil","43","154267:154268"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","12","154267","Mimicking Cellular Oil","154268","Mimicking Cellular Oil","50","154267:154268"
"(VendingMachine:12E3A373)","469","4571","Heavenly Business - Basic","299565063","155314","Pharmacy and Chemistry Components - Basic","","","","CapturedUnmappedStatel","13","292219","Pharmaceutical Nanobots","292220","Pharmaceutical Nanobots","23","292219:292220"
