"CapturedUtc","Direction","Sequence","MessageType","SourceType","SourceInstance","SourceIdentity","SourceName","TargetType","TargetInstance","TargetIdentity","TargetName","FollowKind","CurrentX","CurrentY","CurrentZ","DestinationX","DestinationY","DestinationZ","Speed","Animation","Flags","PathCount","RawParams","RawTailHex"
"2026-07-19T16:51:48.0242393Z","IN","225","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:48.0242393Z","IN","226","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.0105","52.2449989","784.139771","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:48.0242393Z","IN","227","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.87769","52.1349983","787.568237","3611.23584","52.5","778.185364","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:49.3324325Z","IN","246","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:49.3324325Z","IN","247","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:50.5726655Z","IN","269","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:50.5726655Z","IN","270","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:51.9238343Z","IN","298","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:51.9238343Z","IN","299","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:51.9238343Z","IN","297","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3629.85645","40.9849968","821.320496","3641.32397","40.8989525","824.705261","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:52.8263264Z","IN","319","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.57544","52.1349983","779.039978","3611.19849","52.5","778.225037","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.0192092Z","IN","323","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.59229","52.1349983","779.018127","3611.13696","52.5","778.266846","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.2410707Z","IN","324","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.2410707Z","IN","325","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.02051","52.2449989","784.129944","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.2410707Z","IN","326","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.59229","52.1349983","779.018127","3611.22778","52.5","778.195374","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.6708067Z","IN","334","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.62085","52.1349983","778.98114","3610.76587","52.5","778.187683","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.6708067Z","IN","338","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.62085","52.1349983","778.98114","3610.71143","52.5","778.082031","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:53.9166556Z","IN","346","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.62085","52.1349983","778.98114","3611.21997","52.5","778.204041","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.1355179Z","IN","351","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.62085","52.1349983","778.98114","3610.73145","52.5","778.133606","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.1365174Z","IN","352","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.40381","52.1349983","779.145996","3611.22339","52.5","778.200317","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.5782471Z","IN","364","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05957","52.2449989","788.496033","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.5782471Z","IN","365","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.5782471Z","IN","359","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.40381","52.1349983","779.145996","3611.23096","52.5","778.191406","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.5782471Z","IN","367","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.40381","52.1349983","779.145996","3611.29126","52.5","778.071716","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.5782471Z","IN","358","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.62085","52.1349983","778.98114","3611.11035","52.5","778.278992","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.5782471Z","IN","366","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.62085","52.1349983","778.98114","3611.24219","52.5","778.177124","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.7711270Z","IN","370","FollowTarget","SimpleChar","797DD29C","SimpleChar:797DD29C","Malfunctioning Cleaning Robot","","","","","NpcPath","3610.63892","52.1349983","778.957825","3610.70898","52.5","777.926758","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:54.9879923Z","IN","375","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.39355","52.1349983","779.046143","3611.1853","52.5","778.235901","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:55.2341933Z","IN","379","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.39355","52.1349983","779.046143","3610.77441","52.5","778.197632","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:55.6231876Z","IN","389","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.35303","52.1349983","778.990906","3611.25708","52.5","778.154419","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:55.8720340Z","IN","391","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:55.8720340Z","IN","392","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.07446","52.2449989","784.05304","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:55.8720340Z","IN","393","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.35303","52.1349983","778.990906","3610.74023","52.5","778.150085","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:56.0659145Z","IN","396","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.32617","52.1349983","778.954346","3611.2998","52.5","778.013","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:56.3127622Z","IN","402","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.32617","52.1349983","778.954346","3610.99536","52.5","778.299988","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:56.5276296Z","IN","411","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.32617","52.1349983","778.954346","3611.20996","52.5","778.214233","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:56.7185119Z","IN","415","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.32617","52.1349983","778.954346","3611.23779","52.5","778.1828","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:56.9663580Z","IN","422","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.32617","52.1349983","778.954346","3610.83057","52.5","778.24762","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:57.2132070Z","IN","424","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.01416","52.2449989","788.406128","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:57.2132070Z","IN","425","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.04102","52.2449989","784.106506","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:57.2132070Z","IN","426","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3611.32617","52.1349983","778.954346","3610.72314","52.5","778.115601","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:58.5585796Z","IN","448","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:58.5585796Z","IN","450","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.08398","52.2449989","784.031982","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:59.0319049Z","IN","460","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3639.99341","40.9849968","824.282288","3635.71997","40.916523","829.283264","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:59.9643299Z","IN","480","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:59.9643299Z","IN","481","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
