"Id","Playfield","Hash","DbTemplateId","VendorTemplateItem","ShopInvHash","ActiveShopItems","VendorTemplateName","Issues"
"77463554","1182","BurCS","93102","93102","BurN","33","Superior Clan Bureaucrat Crystals",""
"77463555","1182","DocCS","93096","93096","DocN","36","Superior Clan Doctor Crystals",""
"77463556","1182","EnfCS","93091","93091","EnfN","11","Superior Clan Enforcer Crystals",""
"77463557","1182","EngCS","93093","93093","EngN","29","Superior Clan Engineer Crystals",""
"77463558","1182","FixCS","93088","93088","FixN","15","Superior Clan Fixer Crystals",""
"77463559","1182","GenCB","90574","90574","GenN","19","Basic Clan General Crystals",""
"77463560","1182","MarCS","93090","93090","MarN","13","Superior Clan Martial Artist Crystals",""
"77463561","1182","MetCS","93085","93085","MetN","20","Superior Clan Meta-Physicist Crystals",""
"77463562","1182","NanCS","93086","93086","NanN","55","Superior Clan Nanotechnician Crystals",""
"77463563","1182","SolCS","93087","93087","SolN","15","Superior Clan Soldier Crystals",""
"77463564","1182","TraCS","93082","93082","TraN","46","Superior Clan Trader Crystals",""
"77463575","1182","FNCS","155301","155301","CluF","85","Faded Nano Clusters - Superior",""
"77463576","1182","BNCS","155307","155307","CluB","85","Bright Nano Clusters - Superior",""
"77463580","1182","SNCS","155310","155310","CluS","84","Shining Nano Clusters - Superior",""
"77463595","1182","BkStS","155601","155601","BkSt","16","Superior Bookstore",""
"77529096","1183","BkStB","155599","155599","BkSt","17","Basic Bookstore",""
"77529098","1183","AdvOB","90590","90590","AdvN","33","Basic Omni-Tek Adventurer Crystals",""
"77529099","1183","AgeOB","90580","90580","AgeN","33","Basic Omni-Tek Agent Crystals",""
"77529100","1183","BurOB","90581","90581","BurN","60","Basic Omni-Tek Bureaucrat Crystals",""
"77529101","1183","DocOB","90582","90582","DocN","60","Basic Omni-Tek Doctor Crystals",""
"77529102","1183","EnfOB","90583","90583","EnfN","31","Basic Omni-Tek Enforcer Crystals",""
"77529103","1183","EngOB","90577","90577","EngN","44","Basic Omni-Tek Engineer Crystals",""
"77529104","1183","FixOB","90575","90575","FixN","40","Basic Omni-Tek Fixer Crystals",""
"77529105","1183","GenOB","90573","90573","GenN","19","Basic Omni-Tek General Crystals",""
"77529106","1183","MarOB","90570","90570","MarN","33","Basic Omni-Tek Martial Artist Crystals",""
"77529107","1183","MetOB","90568","90568","MetN","34","Basic Omni-Tek Meta-Physicist Crystals",""
"77529108","1183","NanOB","90565","90565","NanN","74","Basic Omni-Tek Nanotechnician Crystals",""
"77529109","1183","SolOB","90563","90563","SolN","39","Basic Omni-Tek Soldier Crystals",""
"77529110","1183","TraOB","90561","90561","TraN","69","Basic Omni-Tek Trader Crystals",""
"77529114","1183","FNCB","155299","155299","CluF","85","Faded Nano Clusters - Basic",""
"77529115","1183","BNCB","155302","155302","CluB","85","Bright Nano Clusters - Basic",""
"77529116","1183","SNCB","155308","155308","CluS","84","Shining Nano Clusters - Basic",""
"77529133","1183","FNCB","155299","155299","CluF","85","Faded Nano Clusters - Basic",""
"77529134","1183","BNCB","155302","155302","CluB","85","Bright Nano Clusters - Basic",""
"77529135","1183","SNCB","155308","155308","CluS","84","Shining Nano Clusters - Basic",""
"77594624","1184","AdvOA","93063","93063","AdvN","34","Advanced Omni-Tek Adventurer Crystals",""
"77594625","1184","AgeOA","93060","93060","AgeN","34","Advanced Omni-Tek Agent Crystals",""
"77594626","1184","BurOA","93059","93059","BurN","56","Advanced Omni-Tek Bureaucrat Crystals",""
"77594627","1184","DocOA","93056","93056","DocN","57","Advanced Omni-Tek Doctor Crystals",""
"77594628","1184","EnfOA","93054","93054","EnfN","27","Advanced Omni-Tek Enforcer Crystals",""
"77594629","1184","EngOA","93052","93052","EngN","49","Advanced Omni-Tek Engineer Crystals",""
"77594630","1184","FixOA","93051","93051","FixN","26","Advanced Omni-Tek Fixer Crystals",""
"77594631","1184","GenOB","90573","90573","GenN","19","Basic Omni-Tek General Crystals",""
"77594632","1184","MarOA","93048","93048","MarN","28","Advanced Omni-Tek Martial Artists Crystals",""
"77594633","1184","MetOA","93046","93046","MetN","35","Advanced Omni-Tek Meta-Physicist Crystals",""
"77594634","1184","NanOA","93045","93045","NanN","84","Advanced Omni-Tek Nanotechnician Crystals",""
"77594635","1184","SolOA","93042","93042","SolN","28","Advanced Omni-Tek Soldier Crystals",""
"77594636","1184","TraOA","93040","93040","TraN","66","Advanced Omni-Tek Trader Crystals",""
"77594643","1184","FNCA","155300","155300","CluF","85","Faded Nano Clusters - Advanced",""
"77594644","1184","BNCA","155303","155303","CluB","85","Bright Nano Clusters - Advanced",""
"77594645","1184","SNCA","155309","155309","CluS","84","Shining Nano Clusters - Advanced",""
"77594653","1184","FNCA","155300","155300","CluF","85","Faded Nano Clusters - Advanced",""
"77594654","1184","BNCA","155303","155303","CluB","85","Bright Nano Clusters - Advanced",""
"77594655","1184","SNCA","155309","155309","CluS","84","Shining Nano Clusters - Advanced",""
"77594689","1184","ContG","99501","99501","Cont","62","Containers",""
"77594691","1184","BkStA","155600","155600","BkSt","16","Advanced Bookstore",""
"77660160","1185","AdvOS","93105","93105","AdvN","17","Superior Omni-Tek Adventurer Crystals",""
"77660161","1185","AgeOS","93099","93099","AgeN","22","Superior Omni-Tek Agent Crystals",""
"77660162","1185","BurOS","93095","93095","BurN","33","Superior Omni-Tek Bureaucrat Crystals",""
"77660163","1185","DocOS","93097","93097","DocN","36","Superior Omni-Tek Doctor Crystals",""
"77660164","1185","EnfOS","93092","93092","EnfN","11","Superior Omni-Tek Enforcer Crystals",""
"77660165","1185","EngOS","93094","93094","EngN","29","Superior Omni-Tek Engineer Crystals",""
"77660166","1185","FixOS","93089","93089","FixN","15","Superior Omni-Tek Fixer Crystals",""
"77660167","1185","GenOB","90573","90573","GenN","19","Basic Omni-Tek General Crystals",""
"77660168","1185","MarOS","93084","93084","MarN","13","Superior Omni-Tek Martial Artist Crystals",""
"77660169","1185","MetOS","93079","93079","MetN","20","Superior Omni-Tek Meta-Physicist Crystals",""
"77660170","1185","NanOS","93080","93080","NanN","55","Superior Omni-Tek Nanotechnician Crystals",""
"77660171","1185","SolOS","93081","93081","SolN","15","Superior Omni-Tek Soldier Crystals",""
"77660172","1185","TraOS","93083","93083","TraN","46","Superior Omni-Tek Trader Crystals",""
"77660180","1185","ContG","99501","99501","Cont","62","Containers",""
"77660182","1185","BkStS","155601","155601","BkSt","16","Superior Bookstore",""
"77660190","1185","FNCS","155301","155301","CluF","85","Faded Nano Clusters - Superior",""
"77660191","1185","BNCS","155307","155307","CluB","85","Bright Nano Clusters - Superior",""
"77660192","1185","SNCS","155310","155310","CluS","84","Shining Nano Clusters - Superior",""
"77660200","1185","FNCS","155301","155301","CluF","85","Faded Nano Clusters - Superior",""
"77660201","1185","BNCS","155307","155307","CluB","85","Bright Nano Clusters - Superior",""
"77660202","1185","SNCS","155310","155310","CluS","84","Shining Nano Clusters - Superior",""
"77725696","1186","ICCGenN","297067","297067","GenN","24","ICC General Nano Programs",""
"77725697","1186","ICCTraN","297070","297070","TraN","135","ICC Trader Nano Programs",""
"77725698","1186","ICCSolN","297069","297069","SolN","67","ICC Soldier Nano Programs",""
"77725699","1186","ICCShaN","297068","297068","ShaN","21","ICC Shade Nano Programs",""
"77725700","1186","ICCNanN","297071","297071","NanN","162","ICC Nano-Technician Nano Programs",""
"77725701","1186","ICCMetN","99551","99551","MetN","68","ICC Meta-Physicist Nano Programs",""
"77725702","1186","ICCMarN","99549","99549","MarN","58","ICC Martial Artist Nano Programs",""
"77725703","1186","ICCKeeN","99552","99552","KeeN","35","ICC Keeper Nano Programs",""
"77725704","1186","ICCFixN","99553","99553","FixN","68","ICC Fixer Nano Programs",""
"77725705","1186","ICCEngN","99567","99567","EngN","94","ICC Engineer Nano Programs",""
"77725706","1186","ICCEnfN","99557","99557","EnfN","60","ICC Enforcer Nano Programs",""
"77725707","1186","ICCDocN","99559","99559","DocN","115","ICC Doctor Nano Programs",""
"77725708","1186","ICCBurN","99558","99558","BurN","115","ICC Bureaucrat Nano Programs",""
"77725709","1186","ICCAgeN","99556","99556","AgeN","67","ICC Agent Nano Programs",""
"77725710","1186","ICCAdvN","99560","99560","AdvN","68","ICC Adventurer Nano Programs",""
"77725711","1186","ICCChB","297433","297433","ChB","107","Basic ICC Chemical Supplies",""
"77725712","1186","ICCChA","297434","297434","ChA","90","Advanced ICC Chemical Supplies",""
"77725713","1186","ICCChS","297435","297435","ChS","41","Superior ICC Chemical Supplies",""
"77725714","1186","ICCEngB","297448","297448","EnB","166","Basic ICC Engineering Supplies",""
"77725715","1186","ICCEngA","297449","297449","EnA","151","Advanced ICC Engineering Supplies",""
"77725716","1186","ICCEngS","297450","297450","EnS","88","Superior ICC Engineering Supplies",""
"77725717","1186","ICCFash","297457","297457","Fash","197","ICC Fashion Supplies",""
"77725718","1186","ICCOfB","297443","297443","OfcB","16","Basic ICC Office Supplies",""
"77725719","1186","ICCOfA","297444","297444","OfcA","15","Advanced ICC Office Supplies",""
"77725720","1186","ICCOfS","297445","297445","OfcS","11","Superior ICC Office Supplies",""
"77725721","1186","ICCSmS","297442","297442","SmS","30","Superior ICC Smithing Supplies",""
"77725722","1186","ICCSmA","297441","297441","SmA","48","Advanced ICC Smithing Supplies",""
"77725723","1186","ICCSmB","297440","297440","SmB","45","Basic ICC Smithing Supplies",""
"77725724","1186","ICCWsB","297454","297454","WsB","849","Basic ICC Weapon Supplies",""
"77725725","1186","ICCWsA","297455","297455","WsA","712","Advanced ICC Weapon Supplies",""
"77725726","1186","ICCWsS","297456","297456","WsS","301","Superior ICC Weapon Supplies",""
"77725727","1186","ICCArB","297451","297451","ArB","64","Basic ICC Architecture Supplies",""
"77725728","1186","ICCArA","297452","297452","ArA","76","Advanced ICC Architecture Supplies",""
"77725729","1186","ICCArS","297453","297453","ArS","94","Superior ICC Architecture Supplies",""
"77725731","1186","ICCCnt","297423","297423","Cont","62","ICC Containers",""
"77725732","1186","ICCTech","297290","297290","0T95","115","ICC Tech Supplies",""
"77725733","1186","ICCAccB","297424","297424","AcB","89","Basic ICC Accessories",""
"77725734","1186","ICCAccA","297425","297425","AcA","86","Advanced ICC Accessories",""
"77725735","1186","ICCAccS","297426","297426","AcS","27","Superior ICC Accessories",""
"77725736","1186","ICCArmB","297427","297427","IAB","88","Basic ICC Armor",""
"77725737","1186","ICCArmA","297428","297428","IAA","65","Advanced ICC Armor",""
"77725738","1186","ICCArmS","297429","297429","IAS","25","Superior ICC Armor",""
"77725739","1186","ICCWepB","297430","297430","WpB","166","Basic ICC Weapons",""
"77725740","1186","ICCWepA","297431","297431","WpA","150","Advanced ICC Weapons",""
"77725741","1186","ICCWepS","297432","297432","WpS","150","Superior ICC Weapons",""
"77725742","1186","ICCAmmo","297459","297459","Ammo","13","ICC Ammunition",""
"77725743","1186","ICCPhaB","297393","297393","Med","99","Basic ICC Pharmacy",""
"77725744","1186","ICCPhaA","297394","297394","Med","90","Advanced ICC Pharmacy",""
"77725745","1186","ICCPhaS","297395","297395","PC1H","54","Superior ICC Pharmacy",""
"77725746","1186","ICCAdvI","302094","302094","AdvI","112","Basic ICC Adventurer Specific Implants",""
"77725747","1186","ICCAgeI","302095","302095","AgeI","91","Basic ICC Agent Specific Implants",""
"77725748","1186","ICCBurI","302096","302096","BurI","91","Basic ICC Bureaucrat Specific Implants",""
"77725749","1186","ICCDocI","302101","302101","DocI","91","Basic ICC Doctor Specific Implants",""
"77725750","1186","ICCEnfI","302102","302102","EnfI","112","Basic ICC Enforcer Specific Implants",""
"77725751","1186","ICCEngI","302103","302103","EngI","84","Basic ICC Engineer Specific Implants",""
"77725752","1186","ICCFixI","302104","302104","FixI","91","Basic ICC Fixer Specific Implants",""
"77725753","1186","ICCKeeI","302106","302106","KeeI","91","Basic ICC Keeper Specific Implants",""
"77725754","1186","ICCMarI","302105","302105","MarI","91","Basic ICC Martial Artist Specific Implants",""
"77725755","1186","ICCMetI","302097","302097","MetI","91","Basic ICC Meta-Physicist Specific Implants",""
"77725756","1186","ICCNanI","302098","302098","NanI","84","Basic ICC Nanotechnician Specific Implants",""
"77725757","1186","ICCSolI","302099","302099","SolI","91","Basic ICC Soldier Specific Implants",""
"77725758","1186","ICCTraI","302100","302100","TraI","91","Basic ICC Trader Specific Implants",""
"77791232","1187","ICCChB","297433","297433","ChB","107","Basic ICC Chemical Supplies",""
"77791233","1187","ICCChA","297434","297434","ChA","90","Advanced ICC Chemical Supplies",""
"77791234","1187","ICCChS","297435","297435","ChS","41","Superior ICC Chemical Supplies",""
"77791235","1187","ICCEngB","297448","297448","EnB","166","Basic ICC Engineering Supplies",""
"77791236","1187","ICCEngA","297449","297449","EnA","151","Advanced ICC Engineering Supplies",""
"77791237","1187","ICCEngS","297450","297450","EnS","88","Superior ICC Engineering Supplies",""
"77791238","1187","ICCFash","297457","297457","Fash","197","ICC Fashion Supplies",""
"77791239","1187","ICCOfB","297443","297443","OfcB","16","Basic ICC Office Supplies",""
"77791240","1187","ICCOfA","297444","297444","OfcA","15","Advanced ICC Office Supplies",""
"77791241","1187","ICCOfS","297445","297445","OfcS","11","Superior ICC Office Supplies",""
"77791242","1187","ICCSmS","297442","297442","SmS","30","Superior ICC Smithing Supplies",""
"77791243","1187","ICCSmA","297441","297441","SmA","48","Advanced ICC Smithing Supplies",""
"77791244","1187","ICCSmB","297440","297440","SmB","45","Basic ICC Smithing Supplies",""
"77791245","1187","ICCWsB","297454","297454","WsB","849","Basic ICC Weapon Supplies",""
"77791246","1187","ICCWsA","297455","297455","WsA","712","Advanced ICC Weapon Supplies",""
"77791247","1187","ICCWsS","297456","297456","WsS","301","Superior ICC Weapon Supplies",""
"77791248","1187","ICCArB","297451","297451","ArB","64","Basic ICC Architecture Supplies",""
"77791249","1187","ICCArA","297452","297452","ArA","76","Advanced ICC Architecture Supplies",""
"77791250","1187","ICCArS","297453","297453","ArS","94","Superior ICC Architecture Supplies",""
"77791252","1187","ICCGenN","297067","297067","GenN","24","ICC General Nano Programs",""
"77791253","1187","ICCTraN","297070","297070","TraN","135","ICC Trader Nano Programs",""
"77791254","1187","ICCSolN","297069","297069","SolN","67","ICC Soldier Nano Programs",""
"77791255","1187","ICCShaN","297068","297068","ShaN","21","ICC Shade Nano Programs",""
"77791256","1187","ICCNanN","297071","297071","NanN","162","ICC Nano-Technician Nano Programs",""
"77791257","1187","ICCMetN","99551","99551","MetN","68","ICC Meta-Physicist Nano Programs",""
"77791258","1187","ICCMarN","99549","99549","MarN","58","ICC Martial Artist Nano Programs",""
"77791259","1187","ICCKeeN","99552","99552","KeeN","35","ICC Keeper Nano Programs",""
"77791260","1187","ICCFixN","99553","99553","FixN","68","ICC Fixer Nano Programs",""
"77791261","1187","ICCEngN","99567","99567","EngN","94","ICC Engineer Nano Programs",""
"77791262","1187","ICCEnfN","99557","99557","EnfN","60","ICC Enforcer Nano Programs",""
"77791263","1187","ICCDocN","99559","99559","DocN","115","ICC Doctor Nano Programs",""
"77791264","1187","ICCBurN","99558","99558","BurN","115","ICC Bureaucrat Nano Programs",""
"77791265","1187","ICCAgeN","99556","99556","AgeN","67","ICC Agent Nano Programs",""
"77791266","1187","ICCAdvN","99560","99560","AdvN","68","ICC Adventurer Nano Programs",""
"77791267","1187","ICCCnt","297423","297423","Cont","62","ICC Containers",""
"77791268","1187","ICCTech","297290","297290","0T95","115","ICC Tech Supplies",""
"77791269","1187","ICCAccB","297424","297424","AcB","89","Basic ICC Accessories",""
"77791270","1187","ICCAccA","297425","297425","AcA","86","Advanced ICC Accessories",""
"77791271","1187","ICCAccS","297426","297426","AcS","27","Superior ICC Accessories",""
"77791272","1187","ICCArmB","297427","297427","IAB","88","Basic ICC Armor",""
"77791273","1187","ICCArmA","297428","297428","IAA","65","Advanced ICC Armor",""
"77791274","1187","ICCArmS","297429","297429","IAS","25","Superior ICC Armor",""
"77791275","1187","ICCWepB","297430","297430","WpB","166","Basic ICC Weapons",""
"77791276","1187","ICCWepA","297431","297431","WpA","150","Advanced ICC Weapons",""
"77791277","1187","ICCWepS","297432","297432","WpS","150","Superior ICC Weapons",""
"77791278","1187","ICCAmmo","297459","297459","Ammo","13","ICC Ammunition",""
"77791279","1187","ICCPhaB","297393","297393","Med","99","Basic ICC Pharmacy",""
"77791280","1187","ICCPhaA","297394","297394","Med","90","Advanced ICC Pharmacy",""
"77791281","1187","ICCPhaS","297395","297395","PC1H","54","Superior ICC Pharmacy",""
"77791282","1187","ICCAdvI","302094","302094","AdvI","112","Basic ICC Adventurer Specific Implants",""
"77791283","1187","ICCAgeI","302095","302095","AgeI","91","Basic ICC Agent Specific Implants",""
"77791284","1187","ICCBurI","302096","302096","BurI","91","Basic ICC Bureaucrat Specific Implants",""
"77791285","1187","ICCDocI","302101","302101","DocI","91","Basic ICC Doctor Specific Implants",""
"77791286","1187","ICCEnfI","302102","302102","EnfI","112","Basic ICC Enforcer Specific Implants",""
"77791287","1187","ICCEngI","302103","302103","EngI","84","Basic ICC Engineer Specific Implants",""
"77791288","1187","ICCFixI","302104","302104","FixI","91","Basic ICC Fixer Specific Implants",""
"77791289","1187","ICCKeeI","302106","302106","KeeI","91","Basic ICC Keeper Specific Implants",""
"77791290","1187","ICCMarI","302105","302105","MarI","91","Basic ICC Martial Artist Specific Implants",""
"77791291","1187","ICCMetI","302097","302097","MetI","91","Basic ICC Meta-Physicist Specific Implants",""
"77791292","1187","ICCNanI","302098","302098","NanI","84","Basic ICC Nanotechnician Specific Implants",""
"77791293","1187","ICCSolI","302099","302099","SolI","91","Basic ICC Soldier Specific Implants",""
"77791294","1187","ICCTraI","302100","302100","TraI","91","Basic ICC Trader Specific Implants",""
"135266304","2064","ICCPhaB","297393","297393","Med","99","Basic ICC Pharmacy",""
"135266309","2064","ICCPhaA","297394","297394","Med","90","Advanced ICC Pharmacy",""
"135266314","2064","ICCPhaS","297395","297395","PC1H","54","Superior ICC Pharmacy",""
"135856128","2073","ICCPhaB","297393","297393","Med","99","Basic ICC Pharmacy",""
"135856133","2073","ICCPhaA","297394","297394","Med","90","Advanced ICC Pharmacy",""
"135856138","2073","ICCPhaS","297395","297395","PC1H","54","Superior ICC Pharmacy",""
