"Priority","Playfield","PlayfieldName","Coordinates","VendorId","StatelInstanceHex","TemplateId","TemplateName","Family","CaptureInstruction","AccessStatus","PrimarySourcePlayfield","PrimarySourceDoor","PrimarySourceCoords","DestinationDoor","DestinationDoorCoords","PairedDoorCandidate","PairedDoorCandidateCoords","DoorEvidenceNote"
"5","6007","BS Signup (dng)","220.01,6.02,232.985","393674752","0xC0001777","266562","Ofab Adventurer Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","222,6.02,232.985","393674753","0xC0011777","266563","Ofab Agent Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","224.027,6.02,232.985","393674754","0xC0021777","266569","Ofab Bureaucrat Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","226.01,6.02,232.982","393674755","0xC0031777","266564","Ofab Doctor Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","228.01,6.02,232.985","393674756","0xC0041777","266565","Ofab Enforcer Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","230.01,6.02,232.985","393674757","0xC0051777","266566","Ofab Engineer Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","232.01,6.02,232.985","393674758","0xC0061777","266567","Ofab Fixer Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","234.01,6.02,232.985","393674759","0xC0071777","266568","Ofab Keeper Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","236.01,6.02,232.985","393674760","0xC0081777","266570","Ofab Martial Artist Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","240.01,6.02,232.985","393674762","0xC00A1777","266572","Ofab Nano-Technician Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","241.988,6.02,233.019","393674763","0xC00B1777","266574","Ofab Shade Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","244.01,6.02,233.014","393674764","0xC00C1777","266573","Ofab Soldier Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"5","6007","BS Signup (dng)","246.01,6.02,232.985","393674765","0xC00D1777","266575","Ofab Trader Vendor","OFAB vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"7","6131","ICC Holodeck Alien Training","195.672,6.017,130.331","401801216","0xC00017F3","287476","ICC Starter Equipment","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Unknown accessibility","Arete Landing","0xC0031999","","0xC00117F3 @ 186.9,6.017,114","186.9,6.017,114","","",""
"7","7012","Freelancers Inc. HQ - Old Athen","92.2,2.01,102","459538432","0xC0001B64","284692","Agency Shop","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Likely live-accessible","","","","","","","",""
